schema_version,run_id,created_at_utc,prediction_date,as_of_date,data_snapshot_hash,config_hash,target_mode,band,imputed_features,macro_snapshot_hash,macro_history_mode,prediction,p_down,p_flat,p_up,model,record_id,kind,horizon_days,target_date,horizon,trading_days,current_close,signal,predicted_return,predicted_close,center_close,low_close,high_close,band_coverage,model_mae,zero_baseline_mae,mae_diff_lo,mae_diff_hi,oof_slope,actual_open,actual_close,actual_return,actual_class,direction_correct,price_error,absolute_price_error,price_ape,return_error,interval_hit,center_price_error,log_loss,brier,status,is_prospective,actual_updated_at_utc,vol_model,runtime,versions_hash,raw_predicted_return,predicted_open,center_open,low_open,high_open,gap_sign_auc,gap_corr,event_flags
3,20260907T081242_38b5d9fad161,2026-09-07T08:12:52.168098+00:00,2026-09-08,2026-09-07,95a7d0d4e6b2b594d165,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2691441378154182,0.3452857235747677,0.385570138609814,No NSI ensemble,20260907T081242_38b5d9fad161:direction:No NSI ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0633830204314547,0.6497536824630115,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T081242_38b5d9fad161,2026-09-07T08:12:52.168098+00:00,2026-09-08,2026-09-07,95a7d0d4e6b2b594d165,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T081242_38b5d9fad161:price:1,price,1,2026-09-08,1거래일,1.0,270000.0,있음,0.0105010032007431,272835.27086420066,272835.27086420066,257257.206490074,288413.33523832733,0.8176100628930818,0.0231878172755143,0.0249200652979917,-0.0030242431733386,-0.0005684914497888,1.0,272000.0,269500.0,-0.0018518518518518823,,,3335.270864200662,3335.270864200662,0.012375773151022864,0.012352855052594982,1.0,3335.270864200662,,,scored,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0105010032007431,,,,,,,
3,20260907T081242_38b5d9fad161,2026-09-07T08:12:52.168098+00:00,2026-09-08,2026-09-07,95a7d0d4e6b2b594d165,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T081242_38b5d9fad161:price:5,price,5,2026-09-14,1주일,5.0,270000.0,없음,,,270000.0,230666.5552198195,309333.44478018046,0.8294736842105264,0.0572536032730687,0.0544371564591795,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0092850844099032,,,,,,,
3,20260907T081242_38b5d9fad161,2026-09-07T08:12:52.168098+00:00,2026-09-08,2026-09-07,95a7d0d4e6b2b594d165,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T081242_38b5d9fad161:price:20,price,20,2026-10-08,1개월,20.0,270000.0,없음,,,270000.0,188192.11189510167,351807.88810489833,0.7931769722814499,0.1431945609293981,0.1281894306620604,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0396414499935646,,,,,,,
3,20260907T081242_38b5d9fad161,2026-09-07T08:12:52.168098+00:00,2026-09-08,2026-09-07,95a7d0d4e6b2b594d165,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T081242_38b5d9fad161:open:1,open,1,2026-09-08,시초가,1.0,270000.0,있음,0.0148512739688158,,,,,0.8536585365853658,0.0121860367970559,0.0163788296878255,-0.005962305781029,-0.0024912848203035,1.0,272000.0,269500.0,0.007407407407407307,,,2009.843971580267,2009.843971580267,0.007389132248456864,0.007443866561408493,1.0,2009.843971580267,,,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.0148512739688158,274009.84397158027,274009.84397158027,264098.5933559976,283921.0945871629,0.7879471202797821,0.6470232264753734,
3,20260907T110247_a7664e6156c5,2026-09-07T11:02:54.286475+00:00,2026-09-08,2026-09-07,ab921ff00dfba1dfc388,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,보합,0.2923127663733279,0.3592298865210827,0.3484573471055894,Logistic,20260907T110247_a7664e6156c5:direction:Logistic,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,1.0,,,,,,,1.0237927430055753,0.6174556144644776,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T110247_a7664e6156c5,2026-09-07T11:02:54.286475+00:00,2026-09-08,2026-09-07,ab921ff00dfba1dfc388,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2430693785943937,0.2993468527957489,0.4575837686098574,LightGBM,20260907T110247_a7664e6156c5:direction:LightGBM,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.206152335126043,0.7593804607926862,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T110247_a7664e6156c5,2026-09-07T11:02:54.286475+00:00,2026-09-08,2026-09-07,ab921ff00dfba1dfc388,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2676910724838608,0.3292883696584158,0.4030205578577234,Mean ensemble,20260907T110247_a7664e6156c5:direction:Mean ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1108214086006427,0.6839381714189762,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T110247_a7664e6156c5,2026-09-07T11:02:54.286475+00:00,2026-09-08,2026-09-07,ab921ff00dfba1dfc388,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2892873162678763,0.3221567056626413,0.3885559780694824,No macro ensemble,20260907T110247_a7664e6156c5:direction:No macro ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1327171882714513,0.6941344311251255,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T110247_a7664e6156c5,2026-09-07T11:02:54.286475+00:00,2026-09-08,2026-09-07,ab921ff00dfba1dfc388,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2703451190345391,0.3435394589154091,0.3861154220500518,No NSI ensemble,20260907T110247_a7664e6156c5:direction:No NSI ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0684533008009605,0.6531120445317627,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T110247_a7664e6156c5,2026-09-07T11:02:54.286475+00:00,2026-09-08,2026-09-07,ab921ff00dfba1dfc388,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T110247_a7664e6156c5:price:1,price,1,2026-09-08,1거래일,1.0,270000.0,있음,0.010630466395766,272870.2259268568,272870.2259268568,257292.10434017755,288448.34751353605,0.8176100628930818,0.0231878166098046,0.0249200652979917,-0.003024242879198,-0.0005684924272182,1.0,272000.0,269500.0,-0.0018518518518518823,,,3370.2259268568014,3370.2259268568014,0.012505476537502046,0.012482318247617882,1.0,3370.2259268568014,,,scored,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.010630466395766,,,,,,,
3,20260907T110247_a7664e6156c5,2026-09-07T11:02:54.286475+00:00,2026-09-08,2026-09-07,ab921ff00dfba1dfc388,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T110247_a7664e6156c5:price:5,price,5,2026-09-14,1주일,5.0,270000.0,없음,,,270000.0,230666.44159051124,309333.5584094888,0.8294736842105264,0.0572536107519727,0.0544371564591795,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0096934493814395,,,,,,,
3,20260907T110247_a7664e6156c5,2026-09-07T11:02:54.286475+00:00,2026-09-08,2026-09-07,ab921ff00dfba1dfc388,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T110247_a7664e6156c5:price:20,price,20,2026-10-08,1개월,20.0,270000.0,없음,,,270000.0,188191.4214006981,351808.5785993019,0.7931769722814499,0.1431946562736988,0.1281894306620604,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0401223842739551,,,,,,,
3,20260907T110247_a7664e6156c5,2026-09-07T11:02:54.286475+00:00,2026-09-08,2026-09-07,ab921ff00dfba1dfc388,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T110247_a7664e6156c5:open:1,open,1,2026-09-08,시초가,1.0,270000.0,있음,0.0150039484724402,,,,,0.8536585365853658,0.0121860359612473,0.0163788296878255,-0.005962306367915,-0.0024912855399927,1.0,272000.0,269500.0,0.007407407407407307,,,2051.0660875588655,2051.0660875588655,0.007540684145437006,0.007596541065032892,1.0,2051.0660875588655,,,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.0150039484724402,274051.06608755887,274051.06608755887,264139.8159549051,283962.3162202126,0.7879471202797821,0.6470232497536614,
3,20260907T111018_46567e60f975,2026-09-07T11:10:25.020669+00:00,2026-09-08,2026-09-07,e1ffabe609e8ff43adee,7cfdc5ba38f87fc3691f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,보합,0.3040675986353622,0.3580364435769889,0.3378959577876489,Logistic,20260907T111018_46567e60f975:direction:Logistic,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,1.0,,,,,,,1.0271205000613848,0.6187479906043889,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T111018_46567e60f975,2026-09-07T11:10:25.020669+00:00,2026-09-08,2026-09-07,e1ffabe609e8ff43adee,7cfdc5ba38f87fc3691f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2294369236368112,0.3292731761009672,0.4412899002622216,LightGBM,20260907T111018_46567e60f975:direction:LightGBM,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1108675502484482,0.6972525502990496,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T111018_46567e60f975,2026-09-07T11:10:25.020669+00:00,2026-09-08,2026-09-07,e1ffabe609e8ff43adee,7cfdc5ba38f87fc3691f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2667522611360867,0.343654809838978,0.3895929290249352,Mean ensemble,20260907T111018_46567e60f975:direction:Mean ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0681175851819655,0.6537284278149514,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T111018_46567e60f975,2026-09-07T11:10:25.020669+00:00,2026-09-08,2026-09-07,e1ffabe609e8ff43adee,7cfdc5ba38f87fc3691f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2892872076688191,0.3221571844345133,0.3885556078966675,No macro ensemble,20260907T111018_46567e60f975:direction:No macro ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1327157021266407,0.6941334315625178,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T111018_46567e60f975,2026-09-07T11:10:25.020669+00:00,2026-09-08,2026-09-07,e1ffabe609e8ff43adee,7cfdc5ba38f87fc3691f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T111018_46567e60f975:price:1,price,1,2026-09-08,1거래일,1.0,270000.0,있음,0.0091084057890787,272459.26956305123,272459.26956305123,256900.84464437625,288017.6944817262,0.8176100628930818,0.0231246456301395,0.0249200652979917,-0.0031479582771402,-0.0006071532338833,1.0,272000.0,269500.0,-0.0018518518518518823,,,2959.2695630512317,2959.2695630512317,0.010980592070691027,0.010960257640930582,1.0,2959.2695630512317,,,scored,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0091084057890787,,,,,,,
3,20260907T111018_46567e60f975,2026-09-07T11:10:25.020669+00:00,2026-09-08,2026-09-07,e1ffabe609e8ff43adee,7cfdc5ba38f87fc3691f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T111018_46567e60f975:price:5,price,5,2026-09-14,1주일,5.0,270000.0,없음,,,270000.0,230666.4229220356,309333.5770779645,0.8294736842105264,0.0567795631272634,0.0544371564591795,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0059717036087,,,,,,,
3,20260907T111018_46567e60f975,2026-09-07T11:10:25.020669+00:00,2026-09-08,2026-09-07,e1ffabe609e8ff43adee,7cfdc5ba38f87fc3691f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T111018_46567e60f975:price:20,price,20,2026-10-08,1개월,20.0,270000.0,없음,,,270000.0,188191.8822437184,351808.11775628163,0.7931769722814499,0.1430208080375469,0.1281894306620604,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0404956256513754,,,,,,,
3,20260907T111018_46567e60f975,2026-09-07T11:10:25.020669+00:00,2026-09-08,2026-09-07,e1ffabe609e8ff43adee,7cfdc5ba38f87fc3691f,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T111018_46567e60f975:open:1,open,1,2026-09-08,시초가,1.0,270000.0,있음,0.0146701959893107,,,,,0.8519163763066202,0.0121938177000806,0.0163788296878255,-0.0059518767407587,-0.0024802232855947,1.0,272000.0,269500.0,0.007407407407407307,,,1960.9529171139002,1960.9529171139002,0.007209385724683457,0.007262788581903393,1.0,1960.9529171139002,,,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.0146701959893107,273960.9529171139,273960.9529171139,264047.95710873284,283873.9487254949,0.7879010063895406,0.6467451019957582,
3,20260907T191913_4cb9a7d78d55,2026-09-07T19:19:22.589099+00:00,2026-09-08,2026-09-07,44c96613d0cd8a70c440,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.3042189998401245,0.3388004666973384,0.3569805334625371,Logistic,20260907T191913_4cb9a7d78d55:direction:Logistic,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0823439387041878,0.6571691239745809,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T191913_4cb9a7d78d55,2026-09-07T19:19:22.589099+00:00,2026-09-08,2026-09-07,44c96613d0cd8a70c440,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2921202751487697,0.3021690855133493,0.405710639337881,LightGBM,20260907T191913_4cb9a7d78d55:direction:LightGBM,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1967685324790545,0.7369033632382203,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T191913_4cb9a7d78d55,2026-09-07T19:19:22.589099+00:00,2026-09-08,2026-09-07,44c96613d0cd8a70c440,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2981696374944471,0.3204847761053438,0.3813455864002091,Mean ensemble,20260907T191913_4cb9a7d78d55:direction:Mean ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.13792050420094,0.6960705284950941,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T191913_4cb9a7d78d55,2026-09-07T19:19:22.589099+00:00,2026-09-08,2026-09-07,44c96613d0cd8a70c440,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.3113746985603277,0.3209138149864453,0.367711486453227,No macro ensemble,20260907T191913_4cb9a7d78d55:direction:No macro ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1365826810405826,0.6933239868494406,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T191913_4cb9a7d78d55,2026-09-07T19:19:22.589099+00:00,2026-09-08,2026-09-07,44c96613d0cd8a70c440,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.3071834731327386,0.3368410142323191,0.3559755126349422,No NSI ensemble,20260907T191913_4cb9a7d78d55:direction:No NSI ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0881442278038624,0.660860092166021,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T191913_4cb9a7d78d55,2026-09-07T19:19:22.589099+00:00,2026-09-08,2026-09-07,44c96613d0cd8a70c440,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T191913_4cb9a7d78d55:price:1,price,1,2026-09-08,1거래일,1.0,270000.0,있음,0.0089420091311937,272414.34246542235,272414.34246542235,256836.39110312992,287992.29382771475,0.8176100628930818,0.0231878158369057,0.0249200652979917,-0.003024244474897,-0.0005684930828766,1.0,272000.0,269500.0,-0.0018518518518518823,,,2914.342465422349,2914.342465422349,0.010813886699155284,0.010793860983045583,1.0,2914.342465422349,,,scored,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0089420091311937,,,,,,,
3,20260907T191913_4cb9a7d78d55,2026-09-07T19:19:22.589099+00:00,2026-09-08,2026-09-07,44c96613d0cd8a70c440,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T191913_4cb9a7d78d55:price:5,price,5,2026-09-14,1주일,5.0,270000.0,없음,,,270000.0,230666.51351585967,309333.4864841404,0.8294736842105264,0.0572535832285368,0.0544371564591795,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0086639900897867,,,,,,,
3,20260907T191913_4cb9a7d78d55,2026-09-07T19:19:22.589099+00:00,2026-09-08,2026-09-07,44c96613d0cd8a70c440,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T191913_4cb9a7d78d55:price:20,price,20,2026-10-08,1개월,20.0,270000.0,없음,,,270000.0,188192.1636548027,351807.83634519734,0.7931769722814499,0.1431945592543003,0.1281894306620604,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0377104911984461,,,,,,,
3,20260907T191913_4cb9a7d78d55,2026-09-07T19:19:22.589099+00:00,2026-09-08,2026-09-07,44c96613d0cd8a70c440,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T191913_4cb9a7d78d55:open:1,open,1,2026-09-08,시초가,1.0,270000.0,있음,0.0126308621838688,,,,,0.8536585365853658,0.0121860351790946,0.0163788296878255,-0.0059623084820822,-0.0024912862728006,1.0,272000.0,269500.0,0.007407407407407307,,,1410.332789644599,1410.332789644599,0.005185047020752202,0.005223454776461493,1.0,1410.332789644599,,,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,0.0126308621838688,273410.3327896446,273410.3327896446,263499.0885399429,283321.5770393462,0.7879471202797821,0.6470232480491792,
3,20260907T232730_b14b437a2fdf,2026-09-07T23:27:39.228557+00:00,2026-09-08,2026-09-07,86d715c4b0abcafa14d4,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.285371409480017,0.3566080641999041,0.3580205263200787,Logistic,20260907T232730_b14b437a2fdf:direction:Logistic,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.0311179596755786,0.6235687216677125,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T232730_b14b437a2fdf,2026-09-07T23:27:39.228557+00:00,2026-09-08,2026-09-07,86d715c4b0abcafa14d4,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.233124241892311,0.3043128824623834,0.4625628756453055,LightGBM,20260907T232730_b14b437a2fdf:direction:LightGBM,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1896988882320108,0.7522918915909166,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T232730_b14b437a2fdf,2026-09-07T23:27:39.228557+00:00,2026-09-08,2026-09-07,86d715c4b0abcafa14d4,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2592478256861641,0.3304604733311438,0.4102917009826922,Mean ensemble,20260907T232730_b14b437a2fdf:direction:Mean ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.107268223420114,0.6838318927902306,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T232730_b14b437a2fdf,2026-09-07T23:27:39.228557+00:00,2026-09-08,2026-09-07,86d715c4b0abcafa14d4,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2776907416889992,0.3327299946150532,0.3895792636959476,No macro ensemble,20260907T232730_b14b437a2fdf:direction:No macro ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.100423944881511,0.67413341080809,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T232730_b14b437a2fdf,2026-09-07T23:27:39.228557+00:00,2026-09-08,2026-09-07,86d715c4b0abcafa14d4,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,상승,0.2737110453606738,0.3238569692476426,0.4024319853916836,No NSI ensemble,20260907T232730_b14b437a2fdf:direction:No NSI ensemble,direction,1,2026-09-08,,,,,,,,,,,,,,,,272000.0,269500.0,-0.0018518518518518823,1.0,0.0,,,,,,,1.1274533135982174,0.6940386372537084,scored,True,2026-09-09T02:54:50.662621+00:00,,github-actions,7fa00c14b86e,,,,,,,,
3,20260907T232730_b14b437a2fdf,2026-09-07T23:27:39.228557+00:00,2026-09-08,2026-09-07,86d715c4b0abcafa14d4,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T232730_b14b437a2fdf:price:1,price,1,2026-09-08,1거래일,1.0,270000.0,있음,0.0110566457851428,272985.29436198855,272985.29436198855,257407.23219045653,288563.3565335207,0.8176100628930818,0.0231878146464162,0.0249200652979917,-0.0030242467242606,-0.0005684935079698,1.0,272000.0,269500.0,-0.0018518518518518823,,,3485.294361988548,3485.294361988548,0.012932446612202405,0.012908497636994682,1.0,3485.294361988548,,,scored,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0110566457851428,,,,,,,
3,20260907T232730_b14b437a2fdf,2026-09-07T23:27:39.228557+00:00,2026-09-08,2026-09-07,86d715c4b0abcafa14d4,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T232730_b14b437a2fdf:price:5,price,5,2026-09-14,1주일,5.0,270000.0,없음,,,270000.0,230666.45286639463,309333.5471336054,0.8294736842105264,0.0572535937263397,0.0544371564591795,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.009258853413181,,,,,,,
3,20260907T232730_b14b437a2fdf,2026-09-07T23:27:39.228557+00:00,2026-09-08,2026-09-07,86d715c4b0abcafa14d4,2eb5adc74ae8d1ff1953,close_to_close,0.0136828813440098,{},7ed3ebee8562f01fbf17,lagged_latest_vintage,,,,,Ridge,20260907T232730_b14b437a2fdf:price:20,price,20,2026-10-08,1개월,20.0,270000.0,없음,,,270000.0,188191.86949634284,351808.1305036572,0.7931769722814499,0.1431945665348866,0.1281894306620604,0.0,0.0,0.0,,,,,,,,,,,,,,pending,True,2026-09-09T02:54:50.662621+00:00,simple,github-actions,7fa00c14b86e,0.0409641469204842,,,,,,,
