date,foreign_net,inst_net,indiv_net,volume,foreign_ratio
2018-08-23,255868.0,-436004.0,,3272130.0,50.0
2018-08-24,-171188.0,82864.0,,3612709.0,49.97
2018-08-27,202630.0,-33249.0,,3070598.0,49.98
2018-08-28,88970.0,-511504.0,,4466308.0,50.06
2018-08-29,61804.0,-289534.0,,2330703.0,50.1
2018-08-30,96014.0,-311831.0,,2337573.0,50.08
2018-08-31,163246.0,-368057.0,,2303812.0,50.09
2018-09-03,-461418.0,-601047.0,,2618619.0,50.03
2018-09-04,-328859.0,-14490.0,,1903734.0,49.98
2018-09-05,-442569.0,-297561.0,,2627619.0,49.9
2018-09-06,-1585565.0,58445.0,,4516654.0,49.7
2018-09-07,-4219282.0,836380.0,,8388278.0,49.12
2018-09-10,14122.0,-441269.0,,4167711.0,49.13
2018-09-11,121839.0,-353687.0,,3197796.0,49.15
2018-09-12,-910488.0,-563624.0,,4330147.0,49.04
2018-09-13,-778736.0,-337109.0,,5257563.0,48.93
2018-09-14,236041.0,555124.0,,4124842.0,48.96
2018-09-17,14312.0,-198192.0,,2252063.0,48.96
2018-09-18,112449.0,-63940.0,,2450163.0,48.98
2018-09-19,270695.0,-145850.0,,2912259.0,49.03
2018-09-20,39982.0,224443.0,,3392490.0,49.04
2018-09-21,-1617705.0,-689553.0,,5678068.0,48.82
2018-09-27,-1573754.0,-494477.0,,5841083.0,48.7
2018-09-28,-1568542.0,-51499.0,,5824873.0,48.48
2018-10-01,417.0,-74227.0,,2970456.0,48.5
2018-10-02,-803655.0,-286842.0,,4089558.0,48.39
2018-10-04,-1146757.0,131898.0,,5778810.0,48.26
2018-10-05,144612.0,192343.0,,5508014.0,48.31
2018-10-08,423256.0,7210.0,,2856291.0,48.35
2018-10-10,-664769.0,288499.0,,4161114.0,48.25
2018-10-11,502932.0,94012.0,,4936490.0,48.34
2018-10-12,1071459.0,-123179.0,,4882184.0,48.55
2018-10-15,-305548.0,-274373.0,,3727297.0,48.49
2018-10-16,-230712.0,-69891.0,,2211661.0,48.44
2018-10-17,110859.0,-56768.0,,2653053.0,48.47
2018-10-18,-217630.0,-305173.0,,2849229.0,48.45
2018-10-19,227412.0,288874.0,,2688930.0,48.48
2018-10-22,-211818.0,56947.0,,2377240.0,48.45
2018-10-23,549598.0,-36968.0,,3175869.0,48.52
2018-10-24,49346.0,-357177.0,,5703361.0,48.53
2018-10-25,-837560.0,642970.0,,5859332.0,48.42
2018-10-26,-46351.0,630883.0,,6211406.0,48.43
2018-10-29,-432538.0,808443.0,,4252977.0,48.37
2018-10-30,-363811.0,1124542.0,,6101533.0,48.32
2018-10-31,132181.0,-700488.0,,5038931.0,48.33
2018-11-01,335840.0,-262202.0,,3218076.0,48.39
2018-11-02,1002486.0,534791.0,,5334082.0,48.56
2018-11-05,-812983.0,-75746.0,,3389386.0,48.44
2018-11-06,-158068.0,-161735.0,,2624868.0,48.42
2018-11-07,229953.0,580098.0,,3770119.0,48.46
2018-11-08,1399147.0,-299656.0,,3930969.0,48.65
2018-11-09,791467.0,-451472.0,,3414946.0,48.76
2018-11-12,1206827.0,-162759.0,,3328433.0,48.93
2018-11-13,-776690.0,242107.0,,4730929.0,48.82
2018-11-14,-469452.0,29689.0,,2783377.0,48.79
2018-11-15,-19451.0,192390.0,,1564647.0,48.79
2018-11-16,-330018.0,-348243.0,,2894513.0,48.73
2018-11-19,28763.0,-480239.0,,2303677.0,48.75
2018-11-20,-143890.0,-462062.0,,3325563.0,48.66
2018-11-21,-391111.0,547873.0,,3100596.0,48.59
2018-11-22,392924.0,173259.0,,1966126.0,48.64
2018-11-23,304951.0,-180476.0,,1499166.0,48.65
2018-11-26,358936.0,360499.0,,2361766.0,48.7
2018-11-27,-148590.0,-41608.0,,2293763.0,48.58
2018-11-28,1041543.0,-284874.0,,2441991.0,48.79
2018-11-29,167999.0,-65194.0,,3270078.0,48.81
2018-11-30,-514765.0,-604200.0,,4167055.0,48.7
2018-12-03,615655.0,-419698.0,,2760290.0,48.77
2018-12-04,198555.0,-830161.0,,3222060.0,48.79
2018-12-05,53005.0,-226670.0,,3008950.0,48.78
2018-12-06,-289612.0,-382104.0,,3902275.0,48.68
2018-12-07,69121.0,-61191.0,,2590733.0,48.73
2018-12-10,-164529.0,-78587.0,,2206084.0,48.67
2018-12-11,-302039.0,78444.0,,2457332.0,48.65
2018-12-12,4020.0,247523.0,,2901875.0,48.64
2018-12-13,-267430.0,-45430.0,,4062323.0,48.59
2018-12-14,-1224511.0,-766609.0,,5617675.0,48.4
2018-12-17,198717.0,217280.0,,2506287.0,48.42
2018-12-18,5235.0,-52887.0,,3098206.0,48.37
2018-12-19,-343986.0,61589.0,,3561783.0,48.31
2018-12-20,-331158.0,-82535.0,,4889709.0,48.28
2018-12-21,203808.0,499931.0,,3946994.0,48.25
2018-12-24,352436.0,352742.0,,2101703.0,48.31
2018-12-26,329760.0,412689.0,,2455060.0,48.27
2018-12-27,750914.0,-419576.0,,3047798.0,48.38
2018-12-28,-110003.0,-70060.0,,1647462.0,48.37
2019-01-02,313993.0,-5544.0,,1934295.0,48.39
2019-01-03,-330857.0,-134388.0,,3337621.0,48.37
2019-01-04,138713.0,214278.0,,3388087.0,48.45
2019-01-07,-132886.0,124196.0,,2273750.0,48.43
2019-01-08,364414.0,188124.0,,3062192.0,48.48
2019-01-09,1378638.0,329935.0,,4928656.0,48.66
2019-01-10,1499517.0,-153773.0,,6034432.0,48.87
2019-01-11,460771.0,-325105.0,,2890639.0,48.92
2019-01-14,-700925.0,19982.0,,3282892.0,48.83
2019-01-15,8367.0,205539.0,,2413868.0,48.85
2019-01-16,188879.0,92891.0,,2478497.0,48.86
2019-01-17,345531.0,-140429.0,,2830122.0,48.91
2019-01-18,-119854.0,25549.0,,2263599.0,48.91
2019-01-21,950129.0,100566.0,,3977425.0,49.04
2019-01-22,1139735.0,-864928.0,,4047917.0,49.18
2019-01-23,-3945.0,109885.0,,2825017.0,49.17
2019-01-24,2656644.0,-178959.0,,6914092.0,49.57
2019-01-25,2390308.0,-49396.0,,7163871.0,49.9
2019-01-28,-26950.0,-217834.0,,4972189.0,49.89
2019-01-29,-35432.0,216072.0,,3368642.0,49.88
2019-01-30,1533336.0,-161825.0,,5304841.0,50.07
2019-01-31,-119921.0,38505.0,,4447535.0,50.06
2019-02-01,1360683.0,-556865.0,,3349965.0,50.23
2019-02-07,929812.0,-53145.0,,4249110.0,50.36
2019-02-08,-509603.0,-378187.0,,4012485.0,50.26
2019-02-11,146741.0,-248629.0,,3374192.0,50.31
2019-02-12,682872.0,-60658.0,,3526701.0,50.4
2019-02-13,76492.0,131860.0,,2378193.0,50.41
2019-02-14,-106497.0,579462.0,,2313376.0,50.41
2019-02-15,-733574.0,-285009.0,,4154616.0,50.33
2019-02-18,152940.0,-30417.0,,1772434.0,50.35
2019-02-19,-21258.0,-64656.0,,1462071.0,50.34
2019-02-20,544921.0,148289.0,,3134257.0,50.4
2019-02-21,688539.0,32024.0,,2874589.0,50.51
2019-02-22,-90268.0,30694.0,,1882653.0,50.49
2019-02-25,-571165.0,54614.0,,2865712.0,50.42
2019-02-26,260712.0,-378531.0,,2483512.0,50.46
2019-02-27,-659361.0,-46589.0,,2864044.0,50.36
2019-02-28,-1636060.0,-856367.0,,7869451.0,50.14
2019-03-04,217172.0,-255377.0,,4931703.0,50.21
2019-03-05,78336.0,-109449.0,,3465521.0,50.25
2019-03-06,-1397078.0,454829.0,,4958303.0,50.1
2019-03-07,40383.0,-300551.0,,3402570.0,50.1
2019-03-08,-576063.0,-3758.0,,3571792.0,50.03
2019-03-11,104913.0,-225078.0,,2869008.0,50.02
2019-03-12,28700.0,5282.0,,2753535.0,50.06
2019-03-13,170539.0,-644298.0,,2851596.0,50.09
2019-03-14,548862.0,-697091.0,,3107100.0,50.18
2019-03-15,134572.0,262627.0,,3645592.0,50.2
2019-03-18,-34998.0,-231918.0,,2158588.0,50.18
2019-03-19,135000.0,-23196.0,,2285169.0,50.21
2019-03-20,151180.0,624025.0,,3642962.0,50.23
2019-03-21,1589055.0,2569228.0,,10030131.0,50.46
2019-03-22,747720.0,313222.0,,5286455.0,50.59
2019-03-25,-466821.0,146609.0,,3752230.0,50.54
2019-03-26,-70077.0,1173.0,,2987678.0,50.54
2019-03-27,129304.0,244433.0,,2744175.0,50.57
2019-03-28,134787.0,-130500.0,,2774932.0,50.64
2019-03-29,114868.0,289454.0,,3214170.0,50.66
2019-04-01,729561.0,263452.0,,3579070.0,50.73
2019-04-02,322016.0,147318.0,,2719440.0,50.76
2019-04-03,1300798.0,841048.0,,4674142.0,50.97
2019-04-04,412666.0,-77577.0,,5436236.0,51.02
2019-04-05,242703.0,-82786.0,,2191720.0,51.06
2019-04-08,279847.0,-317659.0,,2663493.0,51.11
2019-04-09,-262162.0,193309.0,,2322860.0,51.06
2019-04-10,10611.0,179405.0,,2689591.0,51.06
2019-04-11,-34548.0,79058.0,,2614388.0,51.06
2019-04-12,137879.0,-117928.0,,2317264.0,51.07
2019-04-15,237165.0,146148.0,,2019931.0,51.11
2019-04-16,-2551.0,370173.0,,2206997.0,51.1
2019-04-17,81596.0,197223.0,,2886956.0,51.13
2019-04-18,363544.0,-360298.0,,3295697.0,51.18
2019-04-19,1234056.0,-213173.0,,3040186.0,51.38
2019-04-22,92085.0,-140888.0,,1887109.0,51.39
2019-04-23,239524.0,-96792.0,,1779318.0,51.41
2019-04-24,-74669.0,-535721.0,,5318487.0,51.41
2019-04-25,904933.0,-401394.0,,5586360.0,51.52
2019-04-26,-493788.0,291620.0,,5183181.0,51.46
2019-04-29,-242827.0,404080.0,,2987384.0,51.46
2019-04-30,-264696.0,215618.0,,2960242.0,51.42
2019-05-02,504266.0,-85686.0,,3092434.0,51.49
2019-05-03,346753.0,-214941.0,,2481811.0,51.55
2019-05-07,251860.0,-207597.0,,2700371.0,51.56
2019-05-08,158984.0,-51404.0,,2731620.0,51.57
2019-05-09,-875388.0,-800340.0,,5939278.0,51.49
2019-05-10,-1350206.0,378721.0,,5702537.0,51.3
2019-05-13,-349666.0,151390.0,,3062929.0,51.25
2019-05-14,85865.0,302665.0,,3712697.0,51.31
2019-05-15,-55988.0,-126625.0,,2056131.0,51.3
2019-05-16,-285622.0,-103939.0,,3467027.0,51.26
2019-05-17,-146156.0,67800.0,,2412668.0,51.25
2019-05-20,-135332.0,47045.0,,1970694.0,51.3
2019-05-21,-393833.0,-69859.0,,3893536.0,51.27
2019-05-22,-634787.0,-211939.0,,3128787.0,51.18
2019-05-23,-286488.0,-80085.0,,3108370.0,51.14
2019-05-24,-616525.0,465642.0,,3339145.0,51.07
2019-05-27,-528835.0,209326.0,,2214176.0,51.05
2019-05-28,-3384729.0,1374314.0,,12052399.0,50.6
2019-05-29,-1184102.0,1587072.0,,6056903.0,50.69
2019-05-30,-149424.0,191800.0,,3023108.0,50.36
2019-05-31,25988.0,-78247.0,,3191350.0,50.58
2019-06-03,-149090.0,149958.0,,4020572.0,50.6
2019-06-04,-652180.0,-48693.0,,2892681.0,50.48
2019-06-05,-620431.0,239996.0,,4832796.0,50.39
2019-06-07,-54601.0,-72096.0,,2355869.0,50.28
2019-06-10,140339.0,261468.0,,3091757.0,50.31
2019-06-11,-244837.0,300916.0,,2429182.0,50.29
2019-06-12,-274072.0,-475197.0,,2437640.0,50.23
2019-06-13,-1729214.0,-452393.0,,5947811.0,49.99
2019-06-14,211819.0,-538306.0,,3686472.0,50.0
2019-06-17,388649.0,120336.0,,2435039.0,50.04
2019-06-18,-59462.0,68573.0,,1549497.0,50.02
2019-06-19,1119314.0,629491.0,,6230370.0,50.2
2019-06-20,-261514.0,418802.0,,2773637.0,50.19
2019-06-21,-9033.0,-92900.0,,2403002.0,50.19
2019-06-24,263356.0,90075.0,,2164462.0,50.22
2019-06-25,131394.0,-130755.0,,1873766.0,50.2
2019-06-26,1191510.0,-90261.0,,5024201.0,50.44
2019-06-27,226867.0,512929.0,,5361201.0,50.48
2019-06-28,196423.0,-423249.0,,3117569.0,50.52
2019-07-01,-7830.0,555761.0,,3538183.0,50.55
2019-07-02,801813.0,-61397.0,,2495399.0,50.69
2019-07-03,118566.0,-298137.0,,2790684.0,50.67
2019-07-04,229289.0,36950.0,,1503707.0,50.7
2019-07-05,-313049.0,210741.0,,2043271.0,50.64
2019-07-08,386987.0,-203249.0,,2202260.0,50.69
2019-07-09,55686.0,716254.0,,2912514.0,50.72
2019-07-10,1153050.0,244072.0,,4346179.0,50.87
2019-07-11,1003451.0,140747.0,,5111929.0,51.03
2019-07-12,225794.0,-178631.0,,2638271.0,51.05
2019-07-15,130689.0,394134.0,,2122090.0,51.07
2019-07-16,78203.0,174166.0,,2450278.0,51.07
2019-07-17,-51566.0,31720.0,,2805672.0,51.08
2019-07-18,67327.0,-41256.0,,1902110.0,51.07
2019-07-19,-175792.0,840597.0,,2635348.0,51.02
2019-07-22,699084.0,-199058.0,,3213786.0,51.1
2019-07-23,1834918.0,-899935.0,,4814941.0,51.35
2019-07-24,632042.0,-591487.0,,3562342.0,51.42
2019-07-25,489148.0,194861.0,,3963383.0,51.48
2019-07-26,540142.0,-4615.0,,3095260.0,51.59
2019-07-29,-103235.0,117959.0,,2616782.0,51.65
2019-07-30,522544.0,-133309.0,,2371300.0,51.75
2019-07-31,322318.0,-504133.0,,3712241.0,51.8
2019-08-01,590580.0,-291258.0,,3397831.0,51.82
2019-08-02,-599198.0,440127.0,,4845952.0,51.63
2019-08-05,75158.0,214601.0,,2889902.0,51.66
2019-08-06,-1552229.0,1130221.0,,5008247.0,51.49
2019-08-07,452235.0,-205661.0,,2692841.0,51.5
2019-08-08,-148540.0,-224972.0,,2943206.0,51.51
2019-08-09,354189.0,-221756.0,,2100380.0,51.54
2019-08-12,172104.0,-82391.0,,1254926.0,51.58
2019-08-13,142344.0,-143384.0,,1304708.0,51.63
2019-08-14,121553.0,248383.0,,2561643.0,51.65
2019-08-16,-149779.0,61812.0,,2015785.0,51.63
2019-08-19,-291867.0,124061.0,,1591728.0,51.6
2019-08-20,157725.0,27793.0,,1694275.0,51.59
2019-08-21,63445.0,-240846.0,,1898789.0,51.57
2019-08-22,88244.0,-479345.0,,2309550.0,51.56
2019-08-23,205070.0,-13550.0,,1695532.0,51.56
2019-08-26,-87822.0,-451982.0,,2645491.0,51.54
2019-08-27,103080.0,78839.0,,2512610.0,51.57
2019-08-28,-17763.0,153473.0,,1380522.0,51.58
2019-08-29,162074.0,-214966.0,,2050860.0,51.6
2019-08-30,1073445.0,77207.0,,3839246.0,51.74
2019-09-02,-51432.0,190632.0,,1431352.0,51.75
2019-09-03,-27182.0,-35266.0,,1611563.0,51.74
2019-09-04,547791.0,408258.0,,2723541.0,51.8
2019-09-05,1139723.0,119037.0,,4068631.0,51.93
2019-09-06,78289.0,-93555.0,,2418057.0,51.93
2019-09-09,1032789.0,-364757.0,,2642174.0,52.07
2019-09-10,-177875.0,113324.0,,1761883.0,52.04
2019-09-11,-640061.0,494447.0,,3650902.0,51.94
2019-09-16,-2015583.0,610400.0,,5174391.0,51.63
2019-09-17,-367673.0,183682.0,,2538780.0,51.59
2019-09-18,-329833.0,537912.0,,2706678.0,51.55
2019-09-19,-19691.0,516677.0,,3612220.0,51.56
2019-09-20,35448.0,96134.0,,2447172.0,51.56
2019-09-23,49701.0,137011.0,,1413663.0,51.59
2019-09-24,-105082.0,283674.0,,1662830.0,51.56
2019-09-25,-273415.0,117020.0,,1644881.0,51.54
2019-09-26,344065.0,-22951.0,,1734941.0,51.57
2019-09-27,161347.0,-441373.0,,2625620.0,51.54
2019-09-30,164560.0,-20552.0,,2442478.0,51.63
2019-10-01,-185294.0,152212.0,,2370210.0,51.6
2019-10-02,-449937.0,-444954.0,,2188097.0,51.54
2019-10-04,162971.0,98927.0,,2430603.0,51.56
2019-10-07,-116001.0,26377.0,,1229105.0,51.52
2019-10-08,-367577.0,376652.0,,1816880.0,51.45
2019-10-10,-1211080.0,325900.0,,4389324.0,51.27
2019-10-11,-93947.0,315254.0,,2186536.0,51.24
2019-10-14,-371040.0,408174.0,,1972409.0,51.19
2019-10-15,52454.0,59774.0,,1518810.0,51.22
2019-10-16,286078.0,195648.0,,2436269.0,51.26
2019-10-17,-416945.0,78592.0,,1713942.0,51.17
2019-10-18,-2382650.0,244714.0,,13625664.0,50.81
2019-10-21,-734662.0,215118.0,,2096581.0,50.85
2019-10-22,-374824.0,936355.0,,3453958.0,50.78
2019-10-23,-432006.0,-164422.0,,5373911.0,50.74
2019-10-24,784900.0,245373.0,,3076100.0,50.85
2019-10-25,2049082.0,-78484.0,,4229200.0,51.13
2019-10-28,339980.0,-63829.0,,1977758.0,51.12
2019-10-29,210882.0,89277.0,,1645070.0,51.15
2019-10-30,-72035.0,-135073.0,,1927042.0,51.09
2019-10-31,353381.0,-14768.0,,1978755.0,51.15
2019-11-01,226800.0,-20765.0,,1848046.0,51.18
2019-11-04,171701.0,555706.0,,2182879.0,51.23
2019-11-05,304925.0,64100.0,,1953720.0,51.27
2019-11-06,-294862.0,-44194.0,,2127745.0,51.22
2019-11-07,-9937.0,-43745.0,,1594558.0,51.22
2019-11-08,-452666.0,-101599.0,,2074339.0,51.14
2019-11-11,-433043.0,-10268.0,,2174477.0,51.08
2019-11-12,227780.0,119326.0,,1555211.0,51.09
2019-11-13,309351.0,-112623.0,,1370289.0,51.14
2019-11-14,-244138.0,318771.0,,1517137.0,51.06
2019-11-15,295498.0,643263.0,,2394138.0,51.1
2019-11-18,3278.0,137588.0,,1827506.0,51.08
2019-11-19,214109.0,-38887.0,,2260299.0,51.12
2019-11-20,-721625.0,4799.0,,3315169.0,51.02
2019-11-21,-1054230.0,124450.0,,3346746.0,50.87
2019-11-22,-499586.0,466872.0,,2089767.0,50.82
2019-11-25,-790392.0,560370.0,,2602474.0,50.71
2019-11-26,-983112.0,1203808.0,,4521090.0,50.62
2019-11-27,-115787.0,191505.0,,1326621.0,50.61
2019-11-28,219718.0,21658.0,,1413983.0,50.61
2019-11-29,-547251.0,36641.0,,2139440.0,50.52
2019-12-02,-675467.0,339521.0,,1945991.0,50.44
2019-12-03,-1720447.0,767797.0,,11657151.0,50.19
2019-12-04,-1245667.0,387603.0,,6164549.0,50.01
2019-12-05,172561.0,77499.0,,3667358.0,50.02
2019-12-06,185686.0,328027.0,,3054204.0,50.0
2019-12-09,60662.0,118139.0,,2290088.0,49.98
2019-12-10,-221466.0,217120.0,,1831960.0,49.93
2019-12-11,-196860.0,200590.0,,2009331.0,49.88
2019-12-12,1250597.0,248977.0,,5247299.0,50.04
2019-12-13,2412073.0,343554.0,,5831965.0,50.36
2019-12-16,137246.0,396741.0,,2652685.0,50.35
2019-12-17,1217505.0,145226.0,,5070618.0,50.44
2019-12-18,558507.0,-341326.0,,3434310.0,50.52
2019-12-19,1431551.0,-1128804.0,,4938375.0,50.71
2019-12-20,704276.0,-215330.0,,2791176.0,50.77
2019-12-23,100465.0,87002.0,,1720279.0,50.74
2019-12-24,-17553.0,197957.0,,1464093.0,50.68
2019-12-26,77237.0,504417.0,,1559839.0,50.52
2019-12-27,-135690.0,3107.0,,2229470.0,50.46
2019-12-30,-618992.0,164722.0,,1862634.0,50.34
2020-01-02,558612.0,-690924.0,,2342070.0,50.51
2020-01-03,-165735.0,-98745.0,,3021380.0,50.51
2020-01-06,124303.0,-75273.0,,2577573.0,50.56
2020-01-07,-360195.0,105036.0,,2489429.0,50.53
2020-01-08,174871.0,970897.0,,7014748.0,50.58
2020-01-09,-480276.0,210213.0,,3586413.0,50.54
2020-01-10,57768.0,-388253.0,,2867925.0,50.55
2020-01-13,211230.0,-121331.0,,2242008.0,50.57
2020-01-14,256200.0,-526950.0,,2913343.0,50.6
2020-01-15,-142312.0,-890950.0,,2745625.0,50.61
2020-01-16,-296944.0,-52478.0,,2824804.0,50.57
2020-01-17,49998.0,-263370.0,,2246394.0,50.59
2020-01-20,74864.0,125059.0,,1781639.0,50.62
2020-01-21,36369.0,-160842.0,,1483291.0,50.67
2020-01-22,-158368.0,285513.0,,2257478.0,50.66
2020-01-23,-603918.0,-456554.0,,2780104.0,50.54
2020-01-28,-464145.0,355200.0,,3630362.0,50.49
2020-01-29,235049.0,-129687.0,,2741459.0,50.61
2020-01-30,-275220.0,-684703.0,,3223436.0,50.77
2020-01-31,-229458.0,455181.0,,4597139.0,50.74
2020-02-03,-564992.0,730423.0,,3725535.0,50.68
2020-02-04,237702.0,-261437.0,,3169743.0,50.52
2020-02-05,299842.0,-311793.0,,2911995.0,50.56
2020-02-06,658909.0,194423.0,,2861441.0,50.68
2020-02-07,82991.0,-324306.0,,1827393.0,50.67
2020-02-10,-58051.0,-198137.0,,1825648.0,50.66
2020-02-11,67426.0,264761.0,,1820578.0,50.66
2020-02-12,-314880.0,325011.0,,2616573.0,50.63
2020-02-13,745279.0,249667.0,,3519491.0,50.73
2020-02-14,300502.0,85960.0,,1893163.0,50.73
2020-02-17,-48716.0,38734.0,,1190162.0,50.74
2020-02-18,75114.0,-460778.0,,2789667.0,50.75
2020-02-19,110262.0,-15195.0,,2315634.0,50.76
2020-02-20,723530.0,-489490.0,,3093782.0,50.88
2020-02-21,649198.0,-649895.0,,4064719.0,50.98
2020-02-24,-60268.0,-284992.0,,5550758.0,50.99
2020-02-25,-2013427.0,440742.0,,6594059.0,50.72
2020-02-26,-1437106.0,192923.0,,6405409.0,50.52
2020-02-27,-574584.0,220538.0,,4644449.0,50.48
2020-02-28,-1310374.0,1072448.0,,8171939.0,50.26
2020-03-02,-734763.0,1099614.0,,6382279.0,50.22
2020-03-03,-477576.0,-38406.0,,5573006.0,50.14
2020-03-04,-635721.0,532763.0,,4984561.0,50.04
2020-03-05,-285752.0,274625.0,,4028776.0,50.02
2020-03-06,-616927.0,190231.0,,3281612.0,50.0
2020-03-09,-2227424.0,432608.0,,6196552.0,49.73
2020-03-10,-1064480.0,842726.0,,6579153.0,49.55
2020-03-11,-470665.0,-421956.0,,5226251.0,49.49
2020-03-12,-537634.0,340416.0,,8191818.0,49.43
2020-03-13,-909547.0,976054.0,,8160758.0,49.39
2020-03-16,-623014.0,80557.0,,5097762.0,49.32
2020-03-17,-508912.0,171788.0,,7107436.0,49.34
2020-03-18,-1364663.0,-373210.0,,7949482.0,49.17
2020-03-19,-941344.0,579333.0,,11140367.0,49.21
2020-03-20,-347029.0,1001473.0,,8750101.0,49.25
2020-03-23,-571541.0,-502656.0,,8192363.0,49.18
2020-03-24,439876.0,767622.0,,7247345.0,49.25
2020-03-25,944627.0,106399.0,,8787217.0,49.31
2020-03-26,-519146.0,-261457.0,,7895289.0,49.13
2020-03-27,282137.0,180896.0,,8085695.0,49.45
2020-03-30,-336698.0,327175.0,,5270037.0,49.38
2020-03-31,161026.0,-721108.0,,5333479.0,49.47
2020-04-01,-508823.0,-1871083.0,,6845675.0,49.16
2020-04-02,-254367.0,44124.0,,5394371.0,49.16
2020-04-03,370760.0,-326946.0,,3755301.0,49.22
2020-04-06,-100983.0,1158209.0,,5784159.0,49.21
2020-04-07,618236.0,520640.0,,6188649.0,49.26
2020-04-08,155849.0,-107415.0,,3749575.0,49.27
2020-04-09,-56946.0,-263069.0,,3555538.0,49.25
2020-04-10,-228832.0,-621980.0,,3675338.0,49.23
2020-04-13,-401874.0,-1013102.0,,3615318.0,49.15
2020-04-14,-10161.0,597099.0,,3344109.0,49.14
2020-04-16,-1102615.0,136556.0,,4470072.0,48.98
2020-04-17,-206802.0,958906.0,,6205624.0,48.96
2020-04-20,-1512613.0,-369856.0,,5027876.0,48.79
2020-04-21,-838481.0,-28634.0,,5090721.0,48.4
2020-04-22,444865.0,12874.0,,5335787.0,48.44
2020-04-23,-532256.0,-1295852.0,,6519481.0,48.41
2020-04-24,106084.0,-656289.0,,3193144.0,48.48
2020-04-27,347733.0,523685.0,,3235430.0,48.6
2020-04-28,559182.0,389290.0,,3205535.0,48.74
2020-04-29,179822.0,759207.0,,3750568.0,48.78
2020-05-04,-1206096.0,-836379.0,,5280026.0,48.54
2020-05-06,-271396.0,562613.0,,3351424.0,48.5
2020-05-07,-74651.0,430274.0,,2660512.0,48.49
2020-05-08,1400590.0,833349.0,,5039635.0,48.7
2020-05-11,245254.0,-107299.0,,2800047.0,48.75
2020-05-12,1328.0,951656.0,,3574409.0,48.8
2020-05-13,-1512803.0,-315778.0,,5371416.0,48.56
2020-05-14,-2556790.0,-1038944.0,,6409652.0,48.19
2020-05-15,-327519.0,530597.0,,4168866.0,48.14
2020-05-18,132145.0,-882265.0,,5294177.0,48.16
2020-05-19,349337.0,731821.0,,4620614.0,48.23
2020-05-20,1301295.0,164813.0,,3924403.0,48.44
2020-05-21,135317.0,-229132.0,,2678953.0,48.46
2020-05-22,-812190.0,-596851.0,,3471700.0,48.33
2020-05-25,-810762.0,-225974.0,,2850294.0,48.24
2020-05-26,-80870.0,-165755.0,,3040122.0,48.21
2020-05-27,-226762.0,-50419.0,,2946278.0,48.18
2020-05-28,1087707.0,1942817.0,,9227823.0,48.3
2020-05-29,-1919442.0,-105421.0,,6815185.0,48.03
2020-06-01,210800.0,837017.0,,4205357.0,48.06
2020-06-02,-675173.0,10609.0,,3114162.0,47.97
2020-06-03,901306.0,2510106.0,,11642239.0,48.1
2020-06-04,-641855.0,704974.0,,6678244.0,48.0
2020-06-05,348586.0,631667.0,,4000557.0,48.05
2020-06-08,393030.0,-143492.0,,3789382.0,48.1
2020-06-09,-247315.0,-190891.0,,3410081.0,48.04
2020-06-10,137282.0,138945.0,,3045250.0,48.07
2020-06-11,375619.0,-1765416.0,,5467344.0,48.15
2020-06-12,183896.0,-1003696.0,,4742329.0,48.18
2020-06-15,-267988.0,-317990.0,,4710114.0,48.15
2020-06-16,-403578.0,533388.0,,3518785.0,48.16
2020-06-17,-71170.0,667377.0,,4160612.0,48.17
2020-06-18,-23240.0,61264.0,,2484147.0,48.18
2020-06-19,64447.0,-463944.0,,3216102.0,48.19
2020-06-22,172202.0,-173590.0,,2167216.0,48.22
2020-06-23,93681.0,-363042.0,,2955819.0,48.23
2020-06-24,483238.0,141335.0,,4079834.0,48.54
2020-06-25,617539.0,-1023177.0,,3397112.0,48.62
2020-06-26,84582.0,-231180.0,,2889494.0,48.65
2020-06-29,-487225.0,37890.0,,2932433.0,48.6
2020-06-30,336089.0,899729.0,,4983607.0,48.66
2020-07-01,90275.0,-31577.0,,2382552.0,48.67
2020-07-02,-619413.0,-536222.0,,3295340.0,48.59
2020-07-03,346721.0,-11931.0,,2195897.0,48.63
2020-07-06,-271353.0,393014.0,,2561766.0,48.59
2020-07-07,281212.0,-859279.0,,3196352.0,48.63
2020-07-08,-502419.0,-1063583.0,,3523620.0,48.58
2020-07-09,-711570.0,-991778.0,,4002365.0,48.47
2020-07-10,-69549.0,-484592.0,,2201557.0,48.46
2020-07-13,-436617.0,-48703.0,,2080934.0,48.41
2020-07-14,-249802.0,-264904.0,,2048671.0,48.35
2020-07-15,-459057.0,58534.0,,3024429.0,48.29
2020-07-16,-77187.0,-411342.0,,2312310.0,48.28
2020-07-17,-26860.0,-160235.0,,1579078.0,48.28
2020-07-20,-414553.0,-354589.0,,2008624.0,48.22
2020-07-21,910246.0,185958.0,,4181015.0,48.35
2020-07-22,-797758.0,-260177.0,,2876295.0,48.24
2020-07-23,-694546.0,-600069.0,,3591647.0,48.16
2020-07-24,1038452.0,-318825.0,,3667416.0,48.3
2020-07-27,-455429.0,-290042.0,,2784652.0,48.24
2020-07-28,-112415.0,-646818.0,,4538720.0,48.23
2020-07-29,-9756.0,-236066.0,,3719681.0,48.23
2020-07-30,930311.0,172796.0,,6870841.0,48.35
2020-07-31,-1043977.0,-859430.0,,4848989.0,48.19
2020-08-03,-278160.0,-702360.0,,3483106.0,48.15
