date,value
2013-09-27,0.6099999999999999
2013-09-30,0.6000000000000001
2013-10-01,0.6100000000000003
2013-10-02,0.5900000000000003
2013-10-04,0.5699999999999998
2013-10-07,0.5800000000000001
2013-10-08,0.6099999999999999
2013-10-10,0.6399999999999997
2013-10-11,0.6400000000000001
2013-10-14,0.6600000000000001
2013-10-15,0.6499999999999999
2013-10-16,0.6399999999999997
2013-10-17,0.6400000000000001
2013-10-18,0.6200000000000001
2013-10-21,0.6100000000000003
2013-10-22,0.6099999999999999
2013-10-23,0.56
2013-10-24,0.5700000000000003
2013-10-25,0.56
2013-10-28,0.5920000000000001
2013-10-29,0.581
2013-10-30,0.5630000000000002
2013-10-31,0.5790000000000002
2013-11-01,0.6060000000000003
2013-11-04,0.6109999999999998
2013-11-05,0.625
2013-11-06,0.613
2013-11-07,0.6120000000000001
2013-11-08,0.6059999999999999
2013-11-11,0.6240000000000001
2013-11-12,0.633
2013-11-13,0.621
2013-11-14,0.6359999999999997
2013-11-15,0.653
2013-11-18,0.653
2013-11-19,0.6819999999999999
2013-11-20,0.6800000000000002
2013-11-21,0.7029999999999998
2013-11-22,0.6930000000000001
2013-11-25,0.6859999999999999
2013-11-26,0.6739999999999999
2013-11-27,0.6649999999999996
2013-11-28,0.6669999999999998
2013-11-29,0.6620000000000004
2013-12-02,0.69
2013-12-03,0.6859999999999999
2013-12-04,0.7010000000000001
2013-12-05,0.7359999999999998
2013-12-06,0.7200000000000002
2013-12-09,0.6999999999999997
2013-12-10,0.6989999999999998
2013-12-11,0.7110000000000003
2013-12-12,0.7070000000000003
2013-12-13,0.7210000000000001
2013-12-16,0.7109999999999999
2013-12-17,0.722
2013-12-18,0.7220000000000004
2013-12-19,0.7400000000000002
2013-12-20,0.7479999999999998
2013-12-23,0.6990000000000003
2013-12-24,0.681
2013-12-26,0.6909999999999998
2013-12-27,0.7159999999999997
2013-12-30,0.7250000000000001
2013-12-31,0.7250000000000001
2014-01-02,0.7650000000000001
2014-01-03,0.7760000000000002
2014-01-06,0.7850000000000001
2014-01-07,0.786
2014-01-08,0.7869999999999999
2014-01-09,0.7789999999999999
2014-01-10,0.7389999999999999
2014-01-13,0.7319999999999998
2014-01-14,0.7400000000000002
2014-01-15,0.7599999999999998
2014-01-16,0.7590000000000003
2014-01-17,0.7549999999999999
2014-01-20,0.746
2014-01-21,0.754
2014-01-22,0.7639999999999998
2014-01-23,0.754
2014-01-24,0.726
2014-01-27,0.7240000000000002
2014-01-28,0.7290000000000001
2014-01-29,0.7320000000000002
2014-02-03,0.7269999999999999
2014-02-04,0.6919999999999997
2014-02-05,0.6909999999999998
2014-02-06,0.6930000000000001
2014-02-07,0.7090000000000001
2014-02-10,0.7009999999999996
2014-02-11,0.6859999999999999
2014-02-12,0.6879999999999997
2014-02-13,0.6579999999999999
2014-02-14,0.6389999999999998
2014-02-17,0.6499999999999999
2014-02-18,0.6619999999999999
2014-02-19,0.6440000000000001
2014-02-20,0.637
2014-02-21,0.6509999999999998
2014-02-24,0.6419999999999999
2014-02-25,0.6380000000000003
2014-02-26,0.6539999999999999
2014-02-27,0.6520000000000001
2014-02-28,0.6480000000000001
2014-03-03,0.6600000000000001
2014-03-04,0.6709999999999998
2014-03-05,0.6669999999999998
2014-03-06,0.6749999999999998
2014-03-07,0.685
2014-03-10,0.685
2014-03-11,0.6819999999999999
2014-03-12,0.6729999999999996
2014-03-13,0.665
2014-03-14,0.6440000000000001
2014-03-17,0.6680000000000001
2014-03-18,0.698
2014-03-19,0.6859999999999999
2014-03-20,0.6749999999999998
2014-03-21,0.6760000000000002
2014-03-24,0.6780000000000004
2014-03-25,0.665
2014-03-26,0.661
2014-03-27,0.6599999999999997
2014-03-28,0.6470000000000002
2014-03-31,0.6479999999999997
2014-04-01,0.6639999999999997
2014-04-02,0.6790000000000003
2014-04-03,0.6799999999999997
2014-04-04,0.6759999999999997
2014-04-07,0.6589999999999998
2014-04-08,0.6659999999999999
2014-04-09,0.6630000000000003
2014-04-10,0.673
2014-04-11,0.6739999999999999
2014-04-14,0.665
2014-04-15,0.661
2014-04-16,0.6589999999999998
2014-04-17,0.649
2014-04-18,0.661
2014-04-21,0.6750000000000003
2014-04-22,0.673
2014-04-23,0.6670000000000003
2014-04-24,0.669
2014-04-25,0.6559999999999997
2014-04-28,0.6509999999999998
2014-04-29,0.6499999999999999
2014-04-30,0.6539999999999999
2014-05-02,0.6459999999999999
2014-05-07,0.6160000000000001
2014-05-08,0.6109999999999998
2014-05-09,0.589
2014-05-12,0.5909999999999997
2014-05-13,0.593
2014-05-14,0.5900000000000003
2014-05-15,0.5489999999999999
2014-05-16,0.5500000000000003
2014-05-19,0.5399999999999996
2014-05-20,0.5379999999999998
2014-05-21,0.536
2014-05-22,0.5569999999999999
2014-05-23,0.552
2014-05-26,0.5419999999999998
2014-05-27,0.5390000000000001
2014-05-28,0.532
2014-05-29,0.5179999999999998
2014-05-30,0.5220000000000002
2014-06-02,0.5369999999999999
2014-06-03,0.5379999999999998
2014-06-05,0.544
2014-06-09,0.54
2014-06-10,0.5209999999999999
2014-06-11,0.532
2014-06-12,0.5289999999999999
2014-06-13,0.5669999999999997
2014-06-16,0.5939999999999999
2014-06-17,0.5739999999999998
2014-06-18,0.5760000000000001
2014-06-19,0.5699999999999998
2014-06-20,0.5510000000000002
2014-06-23,0.5449999999999999
2014-06-24,0.532
2014-06-25,0.5290000000000004
2014-06-26,0.5
2014-06-27,0.4889999999999999
2014-06-30,0.4889999999999999
2014-07-01,0.504
2014-07-02,0.5089999999999999
2014-07-03,0.5099999999999998
2014-07-04,0.5150000000000001
2014-07-07,0.5149999999999997
2014-07-08,0.512
2014-07-09,0.5419999999999998
2014-07-10,0.4950000000000001
2014-07-11,0.4770000000000003
2014-07-14,0.48
2014-07-15,0.472
2014-07-16,0.44700000000000006
2014-07-17,0.4440000000000004
2014-07-18,0.45199999999999996
2014-07-21,0.4790000000000001
2014-07-22,0.4820000000000002
2014-07-23,0.5060000000000002
2014-07-24,0.5180000000000002
2014-07-25,0.5099999999999998
2014-07-28,0.512
2014-07-29,0.516
2014-07-30,0.5230000000000001
2014-07-31,0.5369999999999999
2014-08-01,0.565
2014-08-04,0.56
2014-08-05,0.5470000000000002
2014-08-06,0.56
2014-08-07,0.5590000000000002
2014-08-08,0.5339999999999998
2014-08-11,0.5330000000000004
2014-08-12,0.5419999999999998
2014-08-13,0.5549999999999997
2014-08-14,0.5310000000000001
2014-08-18,0.5390000000000001
2014-08-19,0.5699999999999998
2014-08-20,0.5669999999999997
2014-08-21,0.5670000000000002
2014-08-22,0.5640000000000001
2014-08-25,0.5409999999999999
2014-08-26,0.5230000000000001
2014-08-27,0.5190000000000001
2014-08-28,0.532
2014-08-29,0.5229999999999997
2014-09-01,0.52
2014-09-02,0.5510000000000002
2014-09-03,0.5670000000000002
2014-09-04,0.56
2014-09-05,0.5590000000000002
2014-09-11,0.5859999999999999
2014-09-12,0.6019999999999999
2014-09-15,0.6419999999999999
2014-09-16,0.6799999999999997
2014-09-17,0.6649999999999996
2014-09-18,0.6569999999999996
2014-09-19,0.657
2014-09-22,0.6360000000000001
2014-09-23,0.6309999999999998
2014-09-24,0.6360000000000001
2014-09-25,0.6270000000000002
2014-09-26,0.6119999999999997
2014-09-29,0.5910000000000002
2014-09-30,0.5569999999999999
2014-10-01,0.585
2014-10-02,0.585
2014-10-06,0.5870000000000002
2014-10-07,0.5739999999999998
2014-10-08,0.5570000000000004
2014-10-10,0.5590000000000002
2014-10-13,0.5619999999999998
2014-10-14,0.5569999999999999
2014-10-15,0.5380000000000003
2014-10-16,0.4860000000000002
2014-10-17,0.48599999999999977
2014-10-20,0.5260000000000002
2014-10-21,0.5129999999999999
2014-10-22,0.52
2014-10-23,0.508
2014-10-24,0.48999999999999977
2014-10-27,0.5010000000000003
2014-10-28,0.5019999999999998
2014-10-29,0.4990000000000001
2014-10-30,0.488
2014-10-31,0.5070000000000001
2014-11-03,0.5369999999999999
2014-11-04,0.5329999999999999
2014-11-05,0.5430000000000001
2014-11-06,0.5609999999999999
2014-11-07,0.5800000000000001
2014-11-10,0.5680000000000001
2014-11-11,0.5429999999999997
2014-11-12,0.5539999999999998
2014-11-13,0.5630000000000002
2014-11-14,0.5719999999999996
2014-11-17,0.573
2014-11-18,0.5680000000000001
2014-11-19,0.5619999999999998
2014-11-20,0.5589999999999997
2014-11-21,0.5640000000000001
2014-11-24,0.5609999999999999
2014-11-25,0.5489999999999999
2014-11-26,0.536
2014-11-27,0.5350000000000001
2014-11-28,0.5150000000000001
2014-12-01,0.5169999999999999
2014-12-02,0.5249999999999999
2014-12-03,0.5590000000000002
2014-12-04,0.5570000000000004
2014-12-05,0.5590000000000002
2014-12-08,0.581
2014-12-09,0.5710000000000002
2014-12-10,0.5859999999999999
2014-12-11,0.5740000000000003
2014-12-12,0.5829999999999997
2014-12-15,0.569
2014-12-16,0.5390000000000001
2014-12-17,0.5259999999999998
2014-12-18,0.5420000000000003
2014-12-19,0.5419999999999998
2014-12-22,0.5099999999999998
2014-12-23,0.5149999999999997
2014-12-24,0.5110000000000001
2014-12-26,0.492
2014-12-29,0.4740000000000002
2014-12-30,0.4979999999999998
2014-12-31,0.5
2015-01-02,0.5250000000000004
2015-01-05,0.504
2015-01-06,0.476
2015-01-07,0.484
2015-01-08,0.48
2015-01-09,0.48
2015-01-12,0.44300000000000006
2015-01-13,0.4089999999999998
2015-01-14,0.39500000000000024
2015-01-15,0.40600000000000014
2015-01-16,0.33199999999999985
2015-01-19,0.347
2015-01-20,0.32899999999999974
2015-01-21,0.32699999999999996
2015-01-22,0.34199999999999964
2015-01-23,0.30200000000000005
2015-01-26,0.2759999999999998
2015-01-27,0.2709999999999999
2015-01-28,0.2549999999999999
2015-01-29,0.22899999999999987
2015-01-30,0.27000000000000024
2015-02-02,0.26
2015-02-03,0.2759999999999998
2015-02-04,0.28800000000000003
2015-02-05,0.30299999999999994
2015-02-06,0.31100000000000017
2015-02-09,0.31799999999999984
2015-02-10,0.2999999999999998
2015-02-11,0.3009999999999997
2015-02-12,0.33099999999999996
2015-02-13,0.3500000000000001
2015-02-16,0.3859999999999997
2015-02-17,0.3290000000000002
2015-02-23,0.3650000000000002
2015-02-24,0.371
2015-02-25,0.3380000000000001
2015-02-26,0.32600000000000007
2015-02-27,0.3190000000000004
2015-03-02,0.33000000000000007
2015-03-03,0.3619999999999999
2015-03-04,0.387
2015-03-05,0.377
2015-03-06,0.3860000000000001
2015-03-09,0.44700000000000006
2015-03-10,0.44999999999999996
2015-03-11,0.4089999999999998
2015-03-12,0.45100000000000007
2015-03-13,0.4869999999999999
2015-03-16,0.45899999999999985
2015-03-17,0.44699999999999984
2015-03-18,0.42300000000000004
2015-03-19,0.38700000000000023
2015-03-20,0.4099999999999999
2015-03-23,0.401
2015-03-24,0.39800000000000013
2015-03-25,0.3859999999999999
2015-03-26,0.399
2015-03-27,0.41000000000000014
2015-03-30,0.40400000000000014
2015-03-31,0.43900000000000006
2015-04-01,0.42999999999999994
2015-04-02,0.39800000000000013
2015-04-03,0.3719999999999999
2015-04-06,0.3540000000000001
2015-04-07,0.383
2015-04-08,0.385
2015-04-09,0.379
2015-04-10,0.35599999999999987
2015-04-13,0.3710000000000002
2015-04-14,0.3899999999999999
2015-04-15,0.4009999999999998
2015-04-16,0.43300000000000005
2015-04-17,0.42100000000000004
2015-04-20,0.44999999999999973
2015-04-21,0.46399999999999997
2015-04-22,0.46499999999999986
2015-04-23,0.5209999999999999
2015-04-24,0.5140000000000002
2015-04-27,0.504
2015-04-28,0.538
2015-04-29,0.5379999999999998
2015-04-30,0.5710000000000002
2015-05-04,0.5900000000000003
2015-05-06,0.5999999999999999
2015-05-07,0.5850000000000002
2015-05-08,0.5270000000000001
2015-05-11,0.5840000000000001
2015-05-12,0.655
2015-05-13,0.6739999999999997
2015-05-14,0.6410000000000002
2015-05-15,0.627
2015-05-18,0.6279999999999999
2015-05-19,0.6440000000000001
2015-05-20,0.6170000000000002
2015-05-21,0.6310000000000002
2015-05-22,0.609
2015-05-26,0.6429999999999998
2015-05-27,0.6380000000000001
2015-05-28,0.6120000000000001
2015-05-29,0.5629999999999997
2015-06-01,0.597
2015-06-02,0.6070000000000002
2015-06-03,0.6719999999999999
2015-06-04,0.7150000000000003
2015-06-05,0.7269999999999999
2015-06-08,0.754
2015-06-09,0.7010000000000001
2015-06-10,0.692
2015-06-11,0.7289999999999999
2015-06-12,0.7010000000000001
2015-06-15,0.736
2015-06-16,0.742
2015-06-17,0.7569999999999999
2015-06-18,0.738
2015-06-19,0.6749999999999998
2015-06-22,0.7189999999999999
2015-06-23,0.685
2015-06-24,0.6629999999999998
2015-06-25,0.6800000000000002
2015-06-26,0.677
2015-06-29,0.6570000000000003
2015-06-30,0.6580000000000001
2015-07-01,0.6660000000000001
2015-07-02,0.7019999999999997
2015-07-03,0.6959999999999997
2015-07-06,0.6359999999999999
2015-07-07,0.6719999999999999
2015-07-08,0.6619999999999999
2015-07-09,0.6819999999999999
2015-07-10,0.6959999999999997
2015-07-13,0.704
2015-07-14,0.708
2015-07-15,0.7000000000000002
2015-07-16,0.692
2015-07-17,0.6860000000000002
2015-07-20,0.6920000000000002
2015-07-21,0.6830000000000003
2015-07-22,0.6719999999999997
2015-07-23,0.6540000000000001
2015-07-24,0.6299999999999999
2015-07-27,0.6479999999999999
2015-07-28,0.6519999999999999
2015-07-29,0.6460000000000001
2015-07-30,0.655
2015-07-31,0.6599999999999999
2015-08-03,0.6420000000000001
2015-08-04,0.6349999999999998
2015-08-05,0.631
2015-08-06,0.6219999999999999
2015-08-07,0.6270000000000002
2015-08-10,0.593
2015-08-11,0.5859999999999999
2015-08-12,0.552
2015-08-13,0.565
2015-08-17,0.5559999999999998
2015-08-18,0.5570000000000002
2015-08-19,0.577
2015-08-20,0.5619999999999998
2015-08-21,0.5469999999999997
2015-08-24,0.496
2015-08-25,0.514
2015-08-26,0.53
2015-08-27,0.5469999999999997
2015-08-28,0.5670000000000002
2015-08-31,0.5599999999999998
2015-09-01,0.5779999999999998
2015-09-02,0.5700000000000001
2015-09-03,0.6059999999999999
2015-09-04,0.5960000000000001
2015-09-07,0.5730000000000002
2015-09-08,0.5589999999999999
2015-09-09,0.5730000000000002
2015-09-10,0.5750000000000002
2015-09-11,0.5820000000000001
2015-09-14,0.603
2015-09-15,0.5989999999999998
2015-09-16,0.6040000000000001
2015-09-17,0.5879999999999999
2015-09-18,0.5599999999999998
2015-09-21,0.5409999999999999
2015-09-22,0.524
2015-09-23,0.5170000000000001
2015-09-24,0.5300000000000002
2015-09-25,0.5189999999999999
2015-09-30,0.4929999999999999
2015-10-01,0.5110000000000001
2015-10-02,0.4979999999999998
2015-10-05,0.46499999999999986
2015-10-06,0.45899999999999985
2015-10-07,0.4730000000000001
2015-10-08,0.4760000000000002
2015-10-12,0.5030000000000001
2015-10-13,0.4860000000000002
2015-10-14,0.4670000000000001
2015-10-15,0.43700000000000006
2015-10-16,0.44199999999999995
2015-10-19,0.45399999999999996
2015-10-20,0.4590000000000003
2015-10-21,0.45999999999999996
2015-10-22,0.46799999999999997
2015-10-23,0.45500000000000007
2015-10-26,0.45199999999999996
2015-10-27,0.43400000000000016
2015-10-28,0.41000000000000014
2015-10-29,0.4119999999999999
2015-10-30,0.4540000000000002
2015-11-02,0.45999999999999996
2015-11-03,0.488
2015-11-04,0.488
2015-11-05,0.46599999999999997
2015-11-06,0.4790000000000001
2015-11-09,0.5030000000000001
2015-11-10,0.4930000000000001
2015-11-11,0.5099999999999998
2015-11-12,0.5390000000000001
2015-11-13,0.5539999999999998
2015-11-16,0.5339999999999998
2015-11-17,0.5459999999999998
2015-11-18,0.5399999999999998
2015-11-19,0.5239999999999998
2015-11-20,0.5070000000000001
2015-11-23,0.5269999999999999
2015-11-24,0.512
2015-11-25,0.4810000000000001
2015-11-26,0.46099999999999985
2015-11-27,0.47299999999999986
2015-11-30,0.46199999999999997
2015-12-01,0.5029999999999999
2015-12-02,0.4939999999999998
2015-12-03,0.5089999999999999
2015-12-04,0.5200000000000002
2015-12-07,0.512
2015-12-08,0.4670000000000001
2015-12-09,0.44799999999999995
2015-12-10,0.4710000000000001
2015-12-11,0.4949999999999999
2015-12-14,0.4890000000000001
2015-12-15,0.47699999999999987
2015-12-16,0.47
2015-12-17,0.43599999999999994
2015-12-18,0.4249999999999998
2015-12-21,0.44200000000000017
2015-12-22,0.44199999999999995
2015-12-23,0.44599999999999995
2015-12-24,0.43999999999999995
2015-12-28,0.41999999999999993
2015-12-29,0.4149999999999998
2015-12-30,0.41400000000000015
2015-12-31,0.41400000000000015
2016-01-04,0.40500000000000025
2016-01-05,0.4139999999999999
2016-01-06,0.39600000000000013
2016-01-07,0.3760000000000001
2016-01-08,0.3919999999999999
2016-01-11,0.3899999999999999
2016-01-12,0.39800000000000013
2016-01-13,0.3919999999999999
2016-01-14,0.385
2016-01-15,0.3760000000000001
2016-01-18,0.39300000000000024
2016-01-19,0.42100000000000004
2016-01-20,0.3849999999999998
2016-01-21,0.3840000000000001
2016-01-22,0.4159999999999999
2016-01-25,0.399
2016-01-26,0.391
2016-01-27,0.4089999999999998
2016-01-28,0.3999999999999997
2016-01-29,0.41500000000000004
2016-02-01,0.397
2016-02-02,0.3999999999999999
2016-02-03,0.369
2016-02-04,0.3680000000000001
2016-02-05,0.3759999999999999
2016-02-11,0.31600000000000006
2016-02-12,0.32499999999999996
2016-02-15,0.34099999999999997
2016-02-16,0.34999999999999987
2016-02-17,0.349
2016-02-18,0.35399999999999987
2016-02-19,0.3460000000000001
2016-02-22,0.3500000000000001
2016-02-23,0.34999999999999987
2016-02-24,0.345
2016-02-25,0.3380000000000001
2016-02-26,0.32600000000000007
2016-02-29,0.3320000000000001
2016-03-02,0.3579999999999999
2016-03-03,0.3660000000000001
2016-03-04,0.3599999999999999
2016-03-07,0.365
2016-03-08,0.3639999999999999
2016-03-09,0.3800000000000001
2016-03-10,0.363
2016-03-11,0.3719999999999999
2016-03-14,0.383
2016-03-15,0.3740000000000001
2016-03-16,0.3699999999999999
2016-03-17,0.3470000000000002
2016-03-18,0.33599999999999985
2016-03-21,0.3320000000000001
2016-03-22,0.33499999999999996
2016-03-23,0.355
2016-03-24,0.3480000000000001
2016-03-25,0.33999999999999986
2016-03-28,0.355
2016-03-29,0.349
2016-03-30,0.33099999999999996
2016-03-31,0.349
2016-04-01,0.3480000000000001
2016-04-04,0.32600000000000007
2016-04-05,0.33399999999999985
2016-04-06,0.32899999999999996
2016-04-07,0.33299999999999996
2016-04-08,0.33099999999999996
2016-04-11,0.32800000000000007
2016-04-12,0.32599999999999985
2016-04-14,0.3420000000000001
2016-04-15,0.3460000000000001
2016-04-18,0.3380000000000001
2016-04-19,0.3370000000000002
2016-04-20,0.33000000000000007
2016-04-21,0.34199999999999986
2016-04-22,0.3560000000000001
2016-04-25,0.3759999999999999
2016-04-26,0.3640000000000001
2016-04-27,0.355
2016-04-28,0.351
2016-04-29,0.34099999999999997
2016-05-02,0.34199999999999986
2016-05-03,0.34999999999999987
2016-05-04,0.33899999999999997
2016-05-09,0.35399999999999987
2016-05-10,0.3560000000000001
2016-05-11,0.34799999999999986
2016-05-12,0.3420000000000001
2016-05-13,0.32600000000000007
2016-05-16,0.33099999999999996
2016-05-17,0.33599999999999985
2016-05-18,0.32899999999999996
2016-05-19,0.33699999999999997
2016-05-20,0.33199999999999985
2016-05-23,0.33299999999999996
2016-05-24,0.32299999999999995
2016-05-25,0.32399999999999984
2016-05-26,0.32200000000000006
2016-05-27,0.31000000000000005
2016-05-30,0.31000000000000005
2016-05-31,0.31499999999999995
2016-06-01,0.31899999999999995
2016-06-02,0.31999999999999984
2016-06-03,0.31499999999999995
2016-06-07,0.31000000000000005
2016-06-08,0.3190000000000002
2016-06-09,0.31499999999999995
2016-06-10,0.32999999999999985
2016-06-13,0.30400000000000005
2016-06-14,0.29800000000000004
2016-06-15,0.28300000000000014
2016-06-16,0.2609999999999999
2016-06-17,0.262
2016-06-20,0.28200000000000003
2016-06-21,0.27300000000000013
2016-06-22,0.2829999999999999
2016-06-23,0.29000000000000004
2016-06-24,0.2509999999999999
2016-06-27,0.248
2016-06-28,0.238
2016-06-29,0.22100000000000009
2016-06-30,0.22199999999999998
2016-07-01,0.19900000000000007
2016-07-04,0.19100000000000006
2016-07-05,0.20399999999999996
2016-07-06,0.17999999999999994
2016-07-07,0.17199999999999993
2016-07-08,0.17199999999999993
2016-07-11,0.16699999999999982
2016-07-12,0.17099999999999982
2016-07-13,0.18199999999999994
2016-07-14,0.16900000000000004
2016-07-15,0.17099999999999982
2016-07-18,0.18599999999999994
2016-07-19,0.19899999999999984
2016-07-20,0.19699999999999984
2016-07-21,0.20599999999999996
2016-07-22,0.19099999999999984
2016-07-25,0.19999999999999996
2016-07-26,0.19100000000000006
2016-07-27,0.18100000000000005
2016-07-28,0.15399999999999991
2016-07-29,0.16999999999999993
2016-08-01,0.15100000000000002
2016-08-02,0.16599999999999993
2016-08-03,0.17799999999999994
2016-08-04,0.17500000000000004
2016-08-05,0.1629999999999998
2016-08-08,0.18300000000000005
2016-08-09,0.17999999999999994
2016-08-10,0.17599999999999993
2016-08-11,0.17399999999999993
2016-08-12,0.17999999999999994
2016-08-16,0.17599999999999993
2016-08-17,0.20099999999999985
2016-08-18,0.18700000000000006
2016-08-19,0.19099999999999984
2016-08-22,0.20300000000000007
2016-08-23,0.19399999999999995
2016-08-24,0.18899999999999983
2016-08-25,0.18599999999999994
2016-08-26,0.18199999999999994
2016-08-29,0.17300000000000004
2016-08-30,0.16600000000000015
2016-08-31,0.16999999999999993
2016-09-01,0.19100000000000006
2016-09-02,0.20399999999999996
2016-09-05,0.20399999999999996
2016-09-06,0.20599999999999996
2016-09-07,0.18100000000000005
2016-09-08,0.18100000000000005
2016-09-09,0.18399999999999994
2016-09-12,0.21099999999999985
2016-09-13,0.22199999999999998
2016-09-19,0.2370000000000001
2016-09-20,0.23899999999999988
2016-09-21,0.2650000000000001
2016-09-22,0.22299999999999986
2016-09-23,0.19700000000000006
2016-09-26,0.18700000000000006
2016-09-27,0.18900000000000006
2016-09-28,0.16399999999999992
2016-09-29,0.15900000000000003
2016-09-30,0.1509999999999998
2016-10-04,0.17900000000000005
2016-10-05,0.19399999999999995
2016-10-06,0.21500000000000008
2016-10-07,0.20499999999999985
2016-10-10,0.21100000000000008
2016-10-11,0.2430000000000001
2016-10-12,0.242
2016-10-13,0.21999999999999997
2016-10-14,0.2310000000000001
2016-10-17,0.2649999999999999
2016-10-18,0.2630000000000001
2016-10-19,0.26
2016-10-20,0.2589999999999999
2016-10-21,0.24499999999999988
2016-10-24,0.2270000000000001
2016-10-25,0.242
2016-10-26,0.22799999999999998
2016-10-27,0.2510000000000001
2016-10-28,0.28
2016-10-31,0.25
2016-11-01,0.2789999999999999
2016-11-02,0.258
2016-11-03,0.2510000000000001
2016-11-04,0.2629999999999999
2016-11-07,0.28100000000000014
2016-11-08,0.2769999999999999
2016-11-09,0.26900000000000013
2016-11-10,0.35399999999999987
2016-11-11,0.42999999999999994
2016-11-14,0.45099999999999985
2016-11-15,0.40800000000000014
2016-11-16,0.395
2016-11-17,0.3729999999999998
2016-11-18,0.39600000000000013
2016-11-21,0.395
2016-11-22,0.389
2016-11-23,0.3639999999999999
2016-11-24,0.371
2016-11-25,0.3730000000000002
2016-11-28,0.389
2016-11-29,0.43199999999999994
2016-11-30,0.43400000000000016
2016-12-01,0.476
2016-12-02,0.5129999999999999
2016-12-05,0.46299999999999986
2016-12-06,0.46599999999999975
2016-12-07,0.46299999999999986
2016-12-08,0.44899999999999984
2016-12-09,0.47199999999999975
2016-12-12,0.536
2016-12-13,0.526
2016-12-14,0.4869999999999999
2016-12-15,0.4990000000000001
2016-12-16,0.47899999999999987
2016-12-19,0.4740000000000002
2016-12-20,0.44899999999999984
2016-12-21,0.4229999999999998
2016-12-22,0.44499999999999984
2016-12-23,0.44899999999999984
2016-12-26,0.44499999999999984
2016-12-27,0.4630000000000001
2016-12-28,0.44100000000000006
2016-12-29,0.43599999999999994
2016-12-30,0.43599999999999994
2017-01-02,0.41700000000000026
2017-01-03,0.44399999999999995
2017-01-04,0.4660000000000002
2017-01-05,0.4570000000000001
2017-01-06,0.45100000000000007
2017-01-09,0.4690000000000001
2017-01-10,0.4570000000000001
2017-01-11,0.47299999999999986
2017-01-12,0.4419999999999997
2017-01-13,0.4610000000000001
2017-01-16,0.4860000000000002
2017-01-17,0.474
2017-01-18,0.4740000000000002
2017-01-19,0.492
2017-01-20,0.474
2017-01-23,0.4850000000000001
2017-01-24,0.474
2017-01-25,0.486
2017-01-26,0.506
2017-01-31,0.47999999999999976
2017-02-01,0.488
2017-02-02,0.48099999999999987
2017-02-03,0.4990000000000001
2017-02-06,0.4940000000000002
2017-02-07,0.4929999999999999
2017-02-08,0.478
2017-02-09,0.474
2017-02-10,0.4829999999999999
2017-02-13,0.4869999999999999
2017-02-14,0.48199999999999976
2017-02-15,0.492
2017-02-16,0.4880000000000002
2017-02-17,0.47999999999999976
2017-02-20,0.5140000000000002
2017-02-21,0.5309999999999999
2017-02-22,0.556
2017-02-23,0.53
2017-02-24,0.5089999999999999
2017-02-27,0.5090000000000001
2017-02-28,0.492
2017-03-02,0.5110000000000001
2017-03-03,0.5179999999999998
2017-03-06,0.5179999999999998
2017-03-07,0.526
2017-03-08,0.518
2017-03-09,0.5290000000000001
2017-03-10,0.538
2017-03-13,0.5360000000000003
2017-03-14,0.532
2017-03-15,0.5129999999999999
2017-03-16,0.4810000000000001
2017-03-17,0.5039999999999998
2017-03-20,0.5150000000000001
2017-03-21,0.516
2017-03-22,0.49
2017-03-23,0.4849999999999999
2017-03-24,0.4969999999999999
2017-03-27,0.5
2017-03-28,0.504
2017-03-29,0.5059999999999998
2017-03-30,0.5190000000000001
2017-03-31,0.5150000000000001
2017-04-03,0.5090000000000001
2017-04-04,0.4929999999999999
2017-04-05,0.4870000000000001
2017-04-06,0.5029999999999999
2017-04-07,0.512
2017-04-10,0.5310000000000001
2017-04-11,0.5110000000000001
2017-04-12,0.5190000000000001
2017-04-13,0.4980000000000002
2017-04-14,0.508
2017-04-17,0.5
2017-04-18,0.498
2017-04-19,0.4740000000000002
2017-04-20,0.4700000000000002
2017-04-21,0.4810000000000001
2017-04-24,0.504
2017-04-25,0.5169999999999999
2017-04-26,0.5249999999999999
2017-04-27,0.5230000000000001
2017-04-28,0.5210000000000001
2017-05-02,0.5460000000000003
2017-05-04,0.5299999999999998
2017-05-08,0.5349999999999999
2017-05-10,0.5659999999999998
2017-05-11,0.579
2017-05-12,0.5790000000000002
2017-05-15,0.5910000000000002
2017-05-16,0.5840000000000001
2017-05-17,0.5650000000000002
2017-05-18,0.5650000000000002
2017-05-19,0.567
2017-05-22,0.5869999999999997
2017-05-23,0.5730000000000002
2017-05-24,0.5780000000000001
2017-05-25,0.565
2017-05-26,0.56
2017-05-29,0.5730000000000002
2017-05-30,0.565
2017-05-31,0.569
2017-06-01,0.5670000000000002
2017-06-02,0.5790000000000002
2017-06-05,0.554
2017-06-07,0.5390000000000001
2017-06-08,0.536
2017-06-09,0.5410000000000001
2017-06-12,0.5249999999999999
2017-06-13,0.516
2017-06-14,0.4889999999999999
2017-06-15,0.4410000000000003
2017-06-16,0.45799999999999996
2017-06-19,0.47499999999999987
2017-06-20,0.45699999999999985
2017-06-21,0.44599999999999995
2017-06-22,0.4339999999999997
2017-06-23,0.44100000000000006
2017-06-26,0.43800000000000017
2017-06-27,0.43699999999999983
2017-06-28,0.46699999999999986
2017-06-29,0.4840000000000002
2017-06-30,0.516
2017-07-03,0.5189999999999999
2017-07-04,0.5319999999999998
